experiment_id,test_case_number,expected_obligation,executed_obligation,check,total_enforcement_time
seams500,156,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,74.0
seams500,157,showNextExercise,showNextExercise,True,83.0
seams500,158,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
seams500,159,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
seams500,160,deliverDietaryAlternative,deliverDietaryAlternative,True,75.0
seams500,161,wakeUpUser,wakeUpUser,True,78.0
seams500,162,,,True,
seams500,163,,,True,
seams500,164,,,True,
seams500,165,deliverMeal,deliverMeal,True,72.0
seams500,166,remindUserMealTime,remindUserMealTime,True,73.0
seams500,167,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
seams500,168,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams500,169,wakeUpUser,wakeUpUser,True,69.0
seams500,170,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,83.0
seams500,171,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,85.0
seams500,172,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
seams500,173,,,True,
seams500,174,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
seams500,175,,,True,
seams500,176,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,86.0
seams500,177,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
seams500,178,,,True,
seams500,179,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
seams500,180,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,77.0
seams500,181,askPermissionForOpenDoor,askPermissionForOpenDoor,True,75.0
seams500,182,showNextExercise,showNextExercise,True,69.0
seams500,183,showNextExercise,showNextExercise,True,71.0
seams500,184,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
seams500,185,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,72.0
seams500,186,alertNurse AND closeDoor,alertNurse AND closeDoor,True,100.0
seams500,187,showNextExercise,showNextExercise,True,74.0
seams500,188,alertNurse,alertNurse,True,74.0
seams500,189,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,80.0
seams500,190,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
seams500,191,,,True,
seams500,192,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
seams500,193,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams500,194,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
seams500,195,shareData,shareData,True,73.0
seams500,196,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
seams500,197,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
seams500,198,,,True,
seams500,199,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
seams500,200,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
seams500,201,,,True,
seams500,202,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,75.0
seams500,203,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
seams500,204,showNextExercise,showNextExercise,True,69.0
seams500,205,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,80.0
seams500,206,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,74.0
seams500,207,,,True,
seams500,208,deliverMeal,deliverMeal,True,75.0
seams500,209,askPermissionForOpenDoor,askPermissionForOpenDoor,True,68.0
seams500,210,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
seams500,211,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
seams500,212,,,True,
seams500,213,shareData,shareData,True,69.0
seams500,214,encourage,encourage,True,-936.0
seams500,215,,,True,
seams500,216,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,93.0
seams500,217,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,74.0
seams500,218,encourage,encourage,True,72.0
seams500,219,,,True,
seams500,220,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
seams500,221,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,82.0
seams500,222,encourage,encourage,True,73.0
seams500,223,informNurse,informNurse,True,70.0
seams500,224,encourage,encourage,True,-934.0
seams500,225,shareData,shareData,True,71.0
seams500,226,,,True,
seams500,227,,,True,
seams500,228,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams500,229,deliverDietaryAlternative,deliverDietaryAlternative,True,74.0
seams500,230,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
seams500,231,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,86.0
seams500,232,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,79.0
seams500,233,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,72.0
seams500,234,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,78.0
seams500,235,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
seams500,236,shareData,shareData,True,71.0
seams500,237,,,True,
seams500,238,,,True,
seams500,239,deliverMeal,deliverMeal,True,73.0
seams500,240,encourage,encourage,True,70.0
seams500,241,encourage,encourage,True,72.0
seams500,242,alertNurse AND closeDoor,alertNurse AND closeDoor,True,76.0
seams500,243,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams500,244,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,86.0
seams500,245,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
seams500,246,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
seams500,247,,,True,
seams500,248,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
seams500,249,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
seams500,250,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,71.0
seams500,251,askPermissionForOpenDoor,askPermissionForOpenDoor,True,72.0
seams500,252,remindUserMealTime,remindUserMealTime,True,77.0
seams500,253,wakeUpUser,wakeUpUser,True,73.0
seams500,254,encourage,encourage,True,74.0
seams500,255,deliverMeal,deliverMeal,True,72.0
seams500,256,,,True,
seams500,257,deliverDietaryAlternative,deliverDietaryAlternative,True,73.0
seams500,258,remindUserMealTime,remindUserMealTime,True,73.0
seams500,259,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,86.0
seams500,260,,,True,
seams500,261,deliverMeal,deliverMeal,True,77.0
seams500,262,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
seams500,263,remindUserMealTime,remindUserMealTime,True,76.0
seams500,264,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,89.0
seams500,265,,,True,
seams500,266,,,True,
seams500,267,deliverMeal,deliverMeal,True,79.0
seams500,268,shareData,shareData,True,70.0
seams500,269,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams500,270,,,True,
seams500,271,informNurse,informNurse,True,75.0
seams500,272,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
seams500,273,informNurse,informNurse,True,77.0
seams500,274,,,True,
seams500,275,,,True,
seams500,276,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,84.0
seams500,277,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,79.0
seams500,278,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
seams500,279,encourage,encourage,True,70.0
seams500,280,remindUserMealTime,remindUserMealTime,True,77.0
seams500,281,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
seams500,282,deliverDietaryAlternative,deliverDietaryAlternative,True,74.0
seams500,283,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,82.0
seams500,284,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,74.0
seams500,285,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
seams500,286,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,73.0
seams500,287,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
seams500,288,askUserIntent,askUserIntent,True,78.0
seams500,289,deliverMeal,deliverMeal,True,78.0
seams500,290,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams500,291,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,66.0
seams500,292,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,79.0
seams500,293,encourage,encourage,True,74.0
seams500,294,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,74.0
seams500,295,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,85.0
seams500,296,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
seams500,297,deliverMeal,deliverMeal,True,72.0
seams500,298,showNextExercise,showNextExercise,True,71.0
seams500,299,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,86.0
seams500,300,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,68.0
seams500,301,showNextExercise,showNextExercise,True,-924.0
seams500,302,encourage,encourage,True,73.0
seams500,303,remindUserMealTime,remindUserMealTime,True,71.0
seams500,304,deliverDietaryAlternative,deliverDietaryAlternative,True,72.0
seams500,305,remindUserMealTime,remindUserMealTime,True,81.0
seams500,306,informNurse,informNurse,True,79.0
seams500,307,,,True,
seams500,308,remindUserMealTime,remindUserMealTime,True,67.0
seams500,309,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,86.0
seams500,310,askPermissionForOpenDoor,askPermissionForOpenDoor,True,70.0
seams500,311,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
seams500,312,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
seams500,313,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,74.0
seams500,314,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
seams500,315,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,76.0
seams500,316,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,77.0
seams500,317,showNextExercise,showNextExercise,True,75.0
seams500,318,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,85.0
seams500,319,encourage,encourage,True,70.0
seams500,320,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
seams500,321,deliverMeal,deliverMeal,True,80.0
seams500,322,wakeUpUser,wakeUpUser,True,74.0
seams500,323,encourage,encourage,True,73.0
seams500,324,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,75.0
seams500,325,,,True,
seams500,326,askPermissionForOpenDoor,askPermissionForOpenDoor,True,71.0
seams500,327,,,True,
seams500,328,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams500,329,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams500,330,,,True,
seams500,331,deliverDietaryAlternative,deliverDietaryAlternative,True,69.0
seams500,332,wakeUpUser,wakeUpUser,True,79.0
seams500,333,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams500,334,informNurse,informNurse,True,70.0
seams500,335,,,True,
seams500,336,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,91.0
seams500,337,,,True,
seams500,338,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,85.0
seams500,339,shareData,shareData,True,82.0
seams500,340,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams500,341,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
seams500,342,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
seams500,343,encourage,encourage,True,72.0
seams500,344,,,True,
seams500,345,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
seams500,346,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,67.0
seams500,347,informNurse,informNurse,True,72.0
seams500,348,wakeUpUser,wakeUpUser,True,73.0
seams500,349,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,71.0
seams500,350,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
seams500,351,,,True,
seams500,352,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
seams500,353,shareData,shareData,True,71.0
seams500,354,,,True,
seams500,355,encourage,encourage,True,-934.0
seams500,356,remindUserMealTime,remindUserMealTime,True,74.0
seams500,357,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
seams500,358,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams500,359,,,True,
seams500,360,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams500,361,deliverDietaryAlternative,deliverDietaryAlternative,True,104.0
seams500,362,informNurse,informNurse,True,72.0
seams500,363,showNextExercise,showNextExercise,True,74.0
seams500,364,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
seams500,365,shareData,shareData,True,72.0
seams500,366,deliverMeal,deliverMeal,True,72.0
seams500,367,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
seams500,368,deliverDietaryAlternative,deliverDietaryAlternative,True,74.0
seams500,369,informNurse,informNurse,True,69.0
seams500,370,showNextExercise,showNextExercise,True,82.0
seams500,371,showNextExercise,showNextExercise,True,-928.0
seams500,372,askUserIntent,askUserIntent,True,-918.0
seams500,373,,,True,
seams500,374,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,85.0
seams500,375,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,71.0
seams500,376,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
seams500,377,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams500,378,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
seams500,379,askPermissionForOpenDoor,askPermissionForOpenDoor,True,82.0
seams500,380,deliverMeal,deliverMeal,True,74.0
seams500,381,remindUserMealTime,remindUserMealTime,True,75.0
seams500,382,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams500,383,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,67.0
seams500,384,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,81.0
seams500,385,wakeUpUser,wakeUpUser,True,70.0
seams500,386,,,True,
seams500,387,,,True,
seams500,388,deliverMeal,deliverMeal,True,76.0
seams500,389,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,73.0
seams500,390,,,True,
seams500,391,deliverMeal,deliverMeal,True,74.0
seams500,392,,,True,
seams500,393,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,78.0
seams500,394,,,True,
seams500,395,,,True,
seams500,396,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams500,397,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,-927.0
seams500,398,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,71.0
seams500,399,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,75.0
seams500,400,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,72.0
seams500,401,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
seams500,402,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
seams500,403,remindUserMealTime,remindUserMealTime,True,75.0
seams500,404,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
seams500,405,,,True,
seams500,406,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
seams500,407,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,74.0
seams500,408,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
seams500,409,wakeUpUser,wakeUpUser,True,70.0
seams500,410,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
seams500,411,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,92.0
seams500,412,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
seams500,413,,,True,
seams500,414,deliverMeal,deliverMeal,True,78.0
seams500,415,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
seams500,416,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,81.0
seams500,417,showNextExercise,showNextExercise,True,73.0
seams500,418,askUserIntent,askUserIntent,True,69.0
seams500,419,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
seams500,420,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams500,421,,,True,
seams500,422,deliverMeal,deliverMeal,True,78.0
seams500,423,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,80.0
seams500,424,shareData,shareData,True,79.0
seams500,425,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,67.0
seams500,426,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,70.0
seams500,427,showNextExercise,showNextExercise,True,74.0
seams500,428,showNextExercise,showNextExercise,True,-922.0
seams500,429,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,78.0
seams500,430,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,82.0
seams500,431,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,75.0
seams500,432,,,True,
seams500,433,showNextExercise,showNextExercise,True,66.0
seams500,434,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,73.0
seams500,435,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,67.0
seams500,436,alertNurse,alertNurse,True,71.0
seams500,437,,,True,
seams500,438,alertNurse AND closeDoor,alertNurse AND closeDoor,True,79.0
seams500,439,shareData,shareData,True,66.0
seams500,440,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams500,441,deliverDietaryAlternative,deliverDietaryAlternative,True,72.0
seams500,442,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
seams500,443,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,78.0
seams500,444,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams500,445,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
seams500,446,askUserIntent,askUserIntent,True,69.0
seams500,447,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,83.0
seams500,448,,,True,
seams500,449,shareData,shareData,True,71.0
seams500,450,showNextExercise,showNextExercise,True,70.0
seams500,451,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
seams500,452,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams500,453,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,83.0
seams500,454,,,True,
seams500,455,deliverMeal,deliverMeal,True,75.0
seams500,456,,,True,
seams500,457,wakeUpUser,wakeUpUser,True,70.0
seams500,458,encourage,encourage,True,-929.0
seams500,459,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,86.0
seams500,460,showNextExercise,showNextExercise,True,-937.0
seams500,461,,,True,
seams500,462,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
seams500,463,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,82.0
seams500,464,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
seams500,465,,,True,
seams500,466,,,True,
seams500,467,shareData,shareData,True,72.0
seams500,468,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams500,469,,,True,
seams500,470,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
seams500,471,,,True,
seams500,472,encourage,encourage,True,69.0
seams500,473,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams500,474,encourage,encourage,True,67.0
seams500,475,remindUserMealTime,remindUserMealTime,True,72.0
seams500,476,,,True,
seams500,477,wakeUpUser,wakeUpUser,True,68.0
seams500,478,informNurse,informNurse,True,68.0
seams500,479,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,78.0
seams500,480,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,80.0
seams500,481,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
seams500,482,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,74.0
seams500,483,encourage,encourage,True,-930.0
seams500,484,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,69.0
seams500,485,,,True,
seams500,486,deliverMeal,deliverMeal,True,69.0
seams500,487,,,True,
seams500,488,,,True,
seams500,489,,,True,
seams500,490,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,73.0
seams500,491,,,True,
seams500,492,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
seams500,493,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,67.0
seams500,494,alertNurse AND closeDoor,alertNurse AND closeDoor,True,88.0
seams500,495,deliverMeal,deliverMeal,True,65.0
seams500,496,showNextExercise,showNextExercise,True,-932.0
seams500,497,deliverDietaryAlternative,deliverDietaryAlternative,True,69.0
seams500,498,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
seams500,499,deliverMeal,deliverMeal,True,69.0
seams500,500,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
