experiment_id,test_case_number,expected_obligation,executed_obligation,check,total_enforcement_time
ariec500,142,shareData,shareData,True,77.0
ariec500,143,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
ariec500,144,,,True,
ariec500,145,encourage,encourage,True,70.0
ariec500,146,,,True,
ariec500,147,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,76.0
ariec500,148,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
ariec500,149,wakeUpUser,wakeUpUser,True,76.0
ariec500,150,shareData,shareData,True,74.0
ariec500,151,remindUserMealTime,remindUserMealTime,True,71.0
ariec500,152,,,True,
ariec500,153,alertNurse AND closeDoor,alertNurse AND closeDoor,True,86.0
ariec500,154,,,True,
ariec500,155,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,71.0
ariec500,156,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,74.0
ariec500,157,showNextExercise,showNextExercise,True,83.0
ariec500,158,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
ariec500,159,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
ariec500,160,deliverDietaryAlternative,deliverDietaryAlternative,True,75.0
ariec500,161,wakeUpUser,wakeUpUser,True,78.0
ariec500,162,,,True,
ariec500,163,,,True,
ariec500,164,,,True,
ariec500,165,deliverMeal,deliverMeal,True,72.0
ariec500,166,remindUserMealTime,remindUserMealTime,True,73.0
ariec500,167,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
ariec500,168,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec500,169,wakeUpUser,wakeUpUser,True,69.0
ariec500,170,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,83.0
ariec500,171,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,85.0
ariec500,172,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
ariec500,173,,,True,
ariec500,174,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
ariec500,175,,,True,
ariec500,176,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,86.0
ariec500,177,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
ariec500,178,,,True,
ariec500,179,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
ariec500,180,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,77.0
ariec500,181,askPermissionForOpenDoor,askPermissionForOpenDoor,True,75.0
ariec500,182,showNextExercise,showNextExercise,True,69.0
ariec500,183,showNextExercise,showNextExercise,True,71.0
ariec500,184,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
ariec500,185,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,72.0
ariec500,186,alertNurse AND closeDoor,alertNurse AND closeDoor,True,100.0
ariec500,187,showNextExercise,showNextExercise,True,74.0
ariec500,188,alertNurse,alertNurse,True,74.0
ariec500,189,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,80.0
ariec500,190,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
ariec500,191,,,True,
ariec500,192,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
ariec500,193,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec500,194,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
ariec500,195,shareData,shareData,True,73.0
ariec500,196,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
ariec500,197,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
ariec500,198,,,True,
ariec500,199,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
ariec500,200,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
ariec500,201,,,True,
ariec500,202,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,75.0
ariec500,203,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
ariec500,204,showNextExercise,showNextExercise,True,69.0
ariec500,205,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,80.0
ariec500,206,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,74.0
ariec500,207,,,True,
ariec500,208,deliverMeal,deliverMeal,True,75.0
ariec500,209,askPermissionForOpenDoor,askPermissionForOpenDoor,True,68.0
ariec500,210,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
ariec500,211,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
ariec500,212,,,True,
ariec500,213,shareData,shareData,True,69.0
ariec500,214,encourage,encourage,True,-936.0
ariec500,215,,,True,
ariec500,216,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,93.0
ariec500,217,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,74.0
ariec500,218,encourage,encourage,True,72.0
ariec500,219,,,True,
ariec500,220,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
ariec500,221,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,82.0
ariec500,222,encourage,encourage,True,73.0
ariec500,223,informNurse,informNurse,True,70.0
ariec500,224,encourage,encourage,True,-934.0
ariec500,225,shareData,shareData,True,71.0
ariec500,226,,,True,
ariec500,227,,,True,
ariec500,228,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec500,229,deliverDietaryAlternative,deliverDietaryAlternative,True,74.0
ariec500,230,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
ariec500,231,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,86.0
ariec500,232,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,79.0
ariec500,233,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,72.0
ariec500,234,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,78.0
ariec500,235,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
ariec500,236,shareData,shareData,True,71.0
ariec500,237,,,True,
ariec500,238,,,True,
ariec500,239,deliverMeal,deliverMeal,True,73.0
ariec500,240,encourage,encourage,True,70.0
ariec500,241,encourage,encourage,True,72.0
ariec500,242,alertNurse AND closeDoor,alertNurse AND closeDoor,True,76.0
ariec500,243,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec500,244,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,86.0
ariec500,245,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
ariec500,246,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
ariec500,247,,,True,
ariec500,248,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
ariec500,249,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
ariec500,250,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,71.0
ariec500,251,askPermissionForOpenDoor,askPermissionForOpenDoor,True,72.0
ariec500,252,remindUserMealTime,remindUserMealTime,True,77.0
ariec500,253,wakeUpUser,wakeUpUser,True,73.0
ariec500,254,encourage,encourage,True,74.0
ariec500,255,deliverMeal,deliverMeal,True,72.0
ariec500,256,,,True,
ariec500,257,deliverDietaryAlternative,deliverDietaryAlternative,True,73.0
ariec500,258,remindUserMealTime,remindUserMealTime,True,73.0
ariec500,259,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,86.0
ariec500,260,,,True,
ariec500,261,deliverMeal,deliverMeal,True,77.0
ariec500,262,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
ariec500,263,remindUserMealTime,remindUserMealTime,True,76.0
ariec500,264,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,89.0
ariec500,265,,,True,
ariec500,266,,,True,
ariec500,267,deliverMeal,deliverMeal,True,79.0
ariec500,268,shareData,shareData,True,70.0
ariec500,269,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec500,270,,,True,
ariec500,271,informNurse,informNurse,True,75.0
ariec500,272,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
ariec500,273,informNurse,informNurse,True,77.0
ariec500,274,,,True,
ariec500,275,,,True,
ariec500,276,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,84.0
ariec500,277,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,79.0
ariec500,278,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
ariec500,279,encourage,encourage,True,70.0
ariec500,280,remindUserMealTime,remindUserMealTime,True,77.0
ariec500,281,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
ariec500,282,deliverDietaryAlternative,deliverDietaryAlternative,True,74.0
ariec500,283,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,82.0
ariec500,284,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,74.0
ariec500,285,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
ariec500,286,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,73.0
ariec500,287,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
ariec500,288,askUserIntent,askUserIntent,True,78.0
ariec500,289,deliverMeal,deliverMeal,True,78.0
ariec500,290,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec500,291,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,66.0
ariec500,292,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,79.0
ariec500,293,encourage,encourage,True,74.0
ariec500,294,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,74.0
ariec500,295,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,85.0
ariec500,296,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,77.0
ariec500,297,deliverMeal,deliverMeal,True,72.0
ariec500,298,showNextExercise,showNextExercise,True,71.0
ariec500,299,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,86.0
ariec500,300,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,68.0
ariec500,301,showNextExercise,showNextExercise,True,-924.0
ariec500,302,encourage,encourage,True,73.0
ariec500,303,remindUserMealTime,remindUserMealTime,True,71.0
ariec500,304,deliverDietaryAlternative,deliverDietaryAlternative,True,72.0
ariec500,305,remindUserMealTime,remindUserMealTime,True,81.0
ariec500,306,informNurse,informNurse,True,79.0
ariec500,307,,,True,
ariec500,308,remindUserMealTime,remindUserMealTime,True,67.0
ariec500,309,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,86.0
ariec500,310,askPermissionForOpenDoor,askPermissionForOpenDoor,True,70.0
ariec500,311,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
ariec500,312,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,75.0
ariec500,313,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,74.0
ariec500,314,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
ariec500,315,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,76.0
ariec500,316,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,77.0
ariec500,317,showNextExercise,showNextExercise,True,75.0
ariec500,318,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,85.0
ariec500,319,encourage,encourage,True,70.0
ariec500,320,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
ariec500,321,deliverMeal,deliverMeal,True,80.0
ariec500,322,wakeUpUser,wakeUpUser,True,74.0
ariec500,323,encourage,encourage,True,73.0
ariec500,324,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,75.0
ariec500,325,,,True,
ariec500,326,askPermissionForOpenDoor,askPermissionForOpenDoor,True,71.0
ariec500,327,,,True,
ariec500,328,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec500,329,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec500,330,,,True,
ariec500,331,deliverDietaryAlternative,deliverDietaryAlternative,True,69.0
ariec500,332,wakeUpUser,wakeUpUser,True,79.0
ariec500,333,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec500,334,informNurse,informNurse,True,70.0
ariec500,335,,,True,
ariec500,336,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,91.0
ariec500,337,,,True,
ariec500,338,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,85.0
ariec500,339,shareData,shareData,True,82.0
ariec500,340,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec500,341,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
ariec500,342,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
ariec500,343,encourage,encourage,True,72.0
ariec500,344,,,True,
ariec500,345,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
ariec500,346,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,67.0
ariec500,347,informNurse,informNurse,True,72.0
ariec500,348,wakeUpUser,wakeUpUser,True,73.0
ariec500,349,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,71.0
ariec500,350,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
ariec500,351,,,True,
ariec500,352,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
ariec500,353,shareData,shareData,True,71.0
ariec500,354,,,True,
ariec500,355,encourage,encourage,True,-934.0
ariec500,356,remindUserMealTime,remindUserMealTime,True,74.0
ariec500,357,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
ariec500,358,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec500,359,,,True,
ariec500,360,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec500,361,deliverDietaryAlternative,deliverDietaryAlternative,True,104.0
ariec500,362,informNurse,informNurse,True,72.0
ariec500,363,showNextExercise,showNextExercise,True,74.0
ariec500,364,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
ariec500,365,shareData,shareData,True,72.0
ariec500,366,deliverMeal,deliverMeal,True,72.0
ariec500,367,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
ariec500,368,deliverDietaryAlternative,deliverDietaryAlternative,True,74.0
ariec500,369,informNurse,informNurse,True,69.0
ariec500,370,showNextExercise,showNextExercise,True,82.0
ariec500,371,showNextExercise,showNextExercise,True,-928.0
ariec500,372,askUserIntent,askUserIntent,True,-918.0
ariec500,373,,,True,
ariec500,374,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,85.0
ariec500,375,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,71.0
ariec500,376,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,75.0
ariec500,377,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec500,378,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,69.0
ariec500,379,askPermissionForOpenDoor,askPermissionForOpenDoor,True,82.0
ariec500,380,deliverMeal,deliverMeal,True,74.0
ariec500,381,remindUserMealTime,remindUserMealTime,True,75.0
ariec500,382,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec500,383,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,67.0
ariec500,384,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,81.0
ariec500,385,wakeUpUser,wakeUpUser,True,70.0
ariec500,386,,,True,
ariec500,387,,,True,
ariec500,388,deliverMeal,deliverMeal,True,76.0
ariec500,389,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,73.0
ariec500,390,,,True,
ariec500,391,deliverMeal,deliverMeal,True,74.0
ariec500,392,,,True,
ariec500,393,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,78.0
ariec500,394,,,True,
ariec500,395,,,True,
ariec500,396,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec500,397,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,-927.0
ariec500,398,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,71.0
ariec500,399,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,75.0
ariec500,400,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,72.0
ariec500,401,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,80.0
ariec500,402,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,74.0
ariec500,403,remindUserMealTime,remindUserMealTime,True,75.0
ariec500,404,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,78.0
ariec500,405,,,True,
ariec500,406,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
ariec500,407,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,74.0
ariec500,408,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
ariec500,409,wakeUpUser,wakeUpUser,True,70.0
ariec500,410,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
ariec500,411,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,92.0
ariec500,412,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,85.0
ariec500,413,,,True,
ariec500,414,deliverMeal,deliverMeal,True,78.0
ariec500,415,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,81.0
ariec500,416,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,81.0
ariec500,417,showNextExercise,showNextExercise,True,73.0
ariec500,418,askUserIntent,askUserIntent,True,69.0
ariec500,419,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,76.0
ariec500,420,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec500,421,,,True,
ariec500,422,deliverMeal,deliverMeal,True,78.0
ariec500,423,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,80.0
ariec500,424,shareData,shareData,True,79.0
ariec500,425,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,67.0
ariec500,426,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,70.0
ariec500,427,showNextExercise,showNextExercise,True,74.0
ariec500,428,showNextExercise,showNextExercise,True,-922.0
ariec500,429,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,78.0
ariec500,430,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,82.0
ariec500,431,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,75.0
ariec500,432,,,True,
ariec500,433,showNextExercise,showNextExercise,True,66.0
ariec500,434,notifySessionEnd AND alertNurse,notifySessionEnd AND alertNurse,True,73.0
ariec500,435,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,67.0
ariec500,436,alertNurse,alertNurse,True,71.0
ariec500,437,,,True,
ariec500,438,alertNurse AND closeDoor,alertNurse AND closeDoor,True,79.0
ariec500,439,shareData,shareData,True,66.0
ariec500,440,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec500,441,deliverDietaryAlternative,deliverDietaryAlternative,True,72.0
ariec500,442,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,79.0
ariec500,443,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,78.0
ariec500,444,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec500,445,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,71.0
ariec500,446,askUserIntent,askUserIntent,True,69.0
ariec500,447,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,83.0
ariec500,448,,,True,
ariec500,449,shareData,shareData,True,71.0
ariec500,450,showNextExercise,showNextExercise,True,70.0
ariec500,451,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
ariec500,452,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec500,453,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,83.0
ariec500,454,,,True,
ariec500,455,deliverMeal,deliverMeal,True,75.0
ariec500,456,,,True,
ariec500,457,wakeUpUser,wakeUpUser,True,70.0
ariec500,458,encourage,encourage,True,-929.0
ariec500,459,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,86.0
ariec500,460,showNextExercise,showNextExercise,True,-937.0
ariec500,461,,,True,
ariec500,462,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
ariec500,463,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,82.0
ariec500,464,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
ariec500,465,,,True,
ariec500,466,,,True,
ariec500,467,shareData,shareData,True,72.0
ariec500,468,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec500,469,,,True,
ariec500,470,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,77.0
ariec500,471,,,True,
ariec500,472,encourage,encourage,True,69.0
ariec500,473,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec500,474,encourage,encourage,True,67.0
ariec500,475,remindUserMealTime,remindUserMealTime,True,72.0
ariec500,476,,,True,
ariec500,477,wakeUpUser,wakeUpUser,True,68.0
ariec500,478,informNurse,informNurse,True,68.0
ariec500,479,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,78.0
ariec500,480,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,80.0
ariec500,481,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
ariec500,482,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,74.0
ariec500,483,encourage,encourage,True,-930.0
ariec500,484,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,69.0
ariec500,485,,,True,
ariec500,486,deliverMeal,deliverMeal,True,69.0
ariec500,487,,,True,
ariec500,488,,,True,
ariec500,489,,,True,
ariec500,490,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,73.0
ariec500,491,,,True,
ariec500,492,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
ariec500,493,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,67.0
ariec500,494,alertNurse AND closeDoor,alertNurse AND closeDoor,True,88.0
ariec500,495,deliverMeal,deliverMeal,True,65.0
ariec500,496,showNextExercise,showNextExercise,True,-932.0
ariec500,497,deliverDietaryAlternative,deliverDietaryAlternative,True,69.0
ariec500,498,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,76.0
ariec500,499,deliverMeal,deliverMeal,True,69.0
ariec500,500,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
